"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2147.5,2000,1950,1875,2000,1900,2000,1997.5,2000,2000,2000,2175,2000,1950,1900,1900,1850,2000,2000,2250,2100,1997.5,2000,2000,2000,2000,1990,2150,2200,2200,2200,2100,2200,2475,2400,2400,2300,2000,2000,2000,2000,2050
"Lindbergh","Atlanta","GA","Atlanta","Fulton",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,1682,1758,1782,1782,1701,1735.5,1697,1739,1897.5,1901,1815,1895
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1275,1325,1312.5,1199,1184.5,1199,1199,1112,1250,1200,1200,1300,1400,1395
"New Eastside","Chicago","IL","Chicago","Cook",352,,,,,,,,,,,,2621,2636,2639,2650,2630.5,2667,2648.5,2647,2565,2565,2647,2647,2639,2670,2651,2746,2850,2853.5,2951,2907,2906,2794,2811,2943,2859,3081,3253,3095,3100,3044,3000,2954,2900,2884,2890,2915,2915,2945,2967,2987,2924.5,2954,2927,2950,2927,2954,2954,2953,2959,2954,2927,2915.5,2909,2904.5,2900,2954,3000,2973,2983,2900,2750,2884,2922,2916,2954
"Binz","Houston","TX","Houston","Harris",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2219.5,2367,2387,2439.5,2400,2200,2445,2445,2438.5,2398,2400,2439.5,2125,2126,2249,2229,2233.5,2100,2070,2086,2136,2086
"Southmoor Park","Denver","CO","Denver","Denver",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1425,1592,1567.5,1599,1595,1547.5,1512.5,1567.5,1589.5,1614,1662.5,1665,1650,1607.5,1599,1654.5,1660,1595,1657.5,1649,1660,1670
"Union Station","Denver","CO","Denver","Denver",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,2992.5,2725,2750,2775,2715,2732.5,2710,2850,2900,2995,3000,3000,2664,2762.5,2910,3000,3000,2935.5,3195,3200,2850,2800,2750,2760,2812.5,2830,2830,2830,2830,3107.5,3160
"Elizabeth","Charlotte","NC","Charlotte","Mecklenburg",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,1586,1613,1593,1619,1580,1495,1565,1671,1631,1631,1535.5
"Rancho San Joaquin","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,2175,2150,2132.5,2095,2095,1980,1965,1955,1935,2030,2070
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1395,1400,1325,1295,1295,1300,1420,1300,1420,1450,1435,1350,1395,1372.5,1372.5,1347.5,1450,1450,1472.5,1470,1350
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2200,2195,2045,2085,2145,2480,2275,2275,2237.5,2172.5,2192.5,2225,2275,2275,2262.5,2195,2325,2257.5,2250,2312.5,2365,2375,2382.5,2410,2306.5,2335,2350,2307,2205,2193,2275,2285,2287.5,2330
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,4700,5000,5000,5000,5000,5000,5200,4650,4500,4500,4525,4500,4500,4500,4300,4550,5000
"Fulton River District","Chicago","IL","Chicago","Cook",361,,,,,,,,,,,,2190.5,2350,2352,2366,2499,2500,2499,2499,2480,2500,2525,2501,2500,2528,2526,2526,2567,2690,2755.5,2624,2613,2688.5,2728,2728,2750,2699,2806,2791,2728,2805,2805,2760,2767.5,2660.5,2700,2749,2745.5,2757.5,2796,2831.5,2891,2880,2860,2881,2866,2749.5,2722.5,2750,2700,2589,2650,2800,2800,2809.5,2855,2783,2688,2744,2661,2633,2628,2671.5,2706,2714,2749
"Goose Island","Chicago","IL","Chicago","Cook",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3072,3022,3326.5,3213,3193,3085,3193,3296.5,3275,3078.5,3214,3339.5
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976.5,4881.5,4929.5,5087,4933,4850,4876,4896.5,4800,4588,4750,4829.5
"Downtown","Providence","RI","Providence","Providence",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2160,2245,2100,2040,2105,2200,2225,2225,2200,2220,2200,2220,2302.5,2200,2215,2387.5,2320,2347.5,2640,2510,2400,2330,2297.5,2335,2335,2475,2500,2445,2465,2360,2500,2400,2400,2275,2460,2210,2232.5,2245,2377.5,2520,2520,2420,2387.5,2245
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5,2415,2372.5,2285,2297.5,2440,2460,2470,2497.5,2435,2400,2427.5,2572.5,2500,2535,2510,2482.5,2490,2452.5,2485,2570,2610,2610,2675,2640,2585,2690,2675,2620,2460,2485
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2530,2577.5,2478,2472.5,2470,2414.5,2380,2410,2405,2300,2338,2364,2330,2582,2500,2422.5,2500,2450,2456.5,2400,2455,2425,2347.5,2470
"Columbia Street Waterfront District","New York","NY","New York","Kings",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3250,3200,3250,3250,3250,3000,3000,2950,3000,3000,3000,2950,3200,3200,3500,3000
"Wrigleyville","Chicago","IL","Chicago","Cook",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1812.5,1795,1900,1897.5,1895,1700,1800,1875,1795,1822.5,2000,1790,1875,1840,1950,1950,1895,1825,1795,1795,1900,1900,1950,1895,1800,1850,1875
"Central Business District","Orlando","FL","Orlando","Orange",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,1925,1880,1697.5,1700,1675,1611,1587.5,1600,1713.5,1737.5,1700,1762,1725,1700,1762,1812,1800,1812,1812,1805,1800,1812,1700,1766,1720,1815,1812,1940,1950,1917,2000,2097.5,2000,2075,2077.5,1975,1975,2040,1980,2075,2045,1997.5,1818,1750,2032.5,1922
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",370,,,,,,,,,,,,,,,,,,,2250,2450,2500,2500,2400,2500,2400,2550,2400,2400,2450,2497.5,2300,2347.5,2347.5,2150,2300,2300,2225,2200,2200,2500,2550,2600,2650,2650,2525,2550,2597,2599.5,2600,2600,2597,2600,2625,2600,2600,2597.5,2650,2369,2369,2450,2450,2475,2500,2500,2595,2500,2300,2500,2500,2439,2485,2489,2484.5,2484.5,2537.5,2500
"Downtown","Boston","MA","Boston","Suffolk",371,,,,,,,,,,,,,,3800,3800,3605,3605,3605,3730,3675,3700,3875,4000,3962.5,3980,3955,3500,4130,4065,3930,3930,3905,3930,3950,3905,3902.5,3905,3905,4210,4257.5,4152.5,4200,4155,4350,4100,4320,4100,4300,4255,4225,4275,4465,4380,4380,4255,4025,4000,4000,3850,3850,4000,3990,3910,4000,4062.5,4350,4350,4415,4375,4400,4255,4255,4400,4530,4502.5,4480
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington","Alexandria City",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,2605,2635,2700,2590,2600,2597.5,2605,2607.5,2622,2622,2595
"Downtown","Baltimore","MD","Baltimore","Baltimore City",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2095,2190,2185,2195,2185,2212.5,2212.5,2195,2097.5,2095,2145
"Central Park","New York","NY","New York","New York",374,,,,,,,,,,,3425,3450,3825,3750,3400,3550,3500,3600,3750,3725,3700,3900,3750,3972.5,3800,3650,3900,4000,4000,3900,4000,4125,4100,4150,4100,3995,4025,4000,4100,4000,4200,4200,4495,4400,4295,4250,4395,4470,4400,4395,4200,4200,4495,4295,4122.5,4547.5,4547.5,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
"DUMBO","New York","NY","New York","Kings",375,,,,,,,,,,,,,,,,,4000,4000,3925,4100,4200,4382.5,4650,4700,4650,4700,4700,4700,4700,4900,4900,5000,4875,4692.5,4587.5,4667.5,4450,4950,5000,4900,4900,4725,4700,4855,4850,4850,4800,4850,4800,4800,4957.5,4975,4895,4990,5000,5200,5200,5272.5,5335,5300,5355,5417,5500,5547.5,5468,5500,5397.5,5436,5437,5436,5436,5436,5497.5,5438,5550,5436
"The Strip","Las Vegas","NV","Las Vegas","Clark",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2400,2447.5,2447.5,2325,2350,2399.5,2512,2600,2595,2300,2400
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2350,2199,1925,2000,2347.5,2350,2375,2450,2400,2400,2275,2400,2500,2450,2492.5,2200,2450
"Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2240,2265,2257.5,2187.5,2195,2220,2177.5,2175,2200,2245,2270,2315,2367.5,2400,2390,2435,2490,2545,2380
"River West","Chicago","IL","Chicago","Cook",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2570,2645,2650,2695,2715,2680,2695,2715,2712.5,2700,2880,2625,2350,2100,2370,2590,2565,2610,2617.5,2640,2610,2622.5,2635,2557.5,2500,2500,2700,2700,2450,2476,2800,2805,2797.5,2600,2432.5,2360,2397,2495,2605,2287,2605,2660,2750,2750
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.5,2300,2100,2201,2250,2250,2125,2175,2289,2300,2450,2200,2150,2199,2225,2224.5
"Roscoe Village","Chicago","IL","Chicago","Cook",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1587.5,1500,1525,1650,1637.5,1597.5,1595,1600,1600,1550,1550,1525,1572.5,1650,1700,1700,1800,1775,1700,1650,1697.5,1772.5,1750,1595,1595,1595,1725,1672.5,1600,1650,1700,1650,1650,1600,1625,1725,1725,1750,1750,1800,1900
"Old Town Manchester","Richmond","VA","Richmond","Richmond City",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1195,1072,1072,1099,1072,1072,1072,1230,1234.5,1217.5
"Cambridge Highlands","Cambridge","MA","Boston","Middlesex",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,2812.5,3192.5,3242.5,3285,3243,3230,3153.5,3210,3251.5,3293,3293,3293,3293,3300
"Singer Island","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",384,,,,,,,,,,,,,,,2150,2100,2100,2150,2200,2400,2500,2950,2800,2800,2500,2700,2900,2950,3000,2900,2700,2700,2750,2850,2850,2700,2500,2775,2750,3000,2687.5,2900,3125,3425,3500,3500,3500,3500,3245,3000,2625,3000,3200,3600,3550,3500,3500,3600,3600,3500,3000,3000,3500,3225,3500,3500,3500,3900,3800,3800,3500,3250,3000,3225,2900,3000
"Alafaya","Orlando","FL","Orlando","Orange",385,,,,,,,,,,,,,,,,,,,,,1036,1013.5,1056.5,1104,1107.5,1060,1055,1082.5,1143,1146,1145,1157.5,1025,1050,1078,1085,1073,1127,1130,1040,1099,1100,1063,1055,1067.5,1070,1050,1100,1050,1095,1100,1129,1154,1192.5,1192.5,1175,1129,1120,1179.5,1195,1184.5,1160,1160,1138,1130,1139.5,1211,1180,1250,1300,1298,1195,1195,1203,1248,1275
"Spruce Hill","Philadelphia","PA","Philadelphia","Philadelphia",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1375,1400,1400,1400,1400,1400,1330,1395,1397.5,1500,1450,1460,1455,1450,1450,1450
"Near Eastside","Indianapolis","IN","Indianapolis","Marion",385,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,595,600,595,595,550,550,550,625,625,585,580,600,650,650,600,600,600,625,650,650,625,600,600,600,600,600,600,600,600,625,600,625,630,600,625,650,650,650,675,650,650,625,650,650,650,675,625,680
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",385,,,,,,,,,,,,,,,,,,,,,,,,2237.5,2238.5,2224,2254,2185,2141.5,2300,2375,2283,2276,2254.5,2255,2374.5,2400,2413.5,2400,2382,2169,1995,2125,2150,2150,2150,2184,2177.5,2239,2360,2475,2455,2500,2435,2350,2314,2400,2315.5,2375,2440,2370,2412,2559,2567.5,2582.5,2590,2551,2540,2545,2500,2500,2619,2650,2600,2595,2725
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2550,2550,2497.5,2495,2500,2517.5,2550,2400,2450,2400,2495,2500,2500,2400,2350,2200,2195,2197.5,2150,2195,2235,2500,2462.5,2505,2425,2400,2395,2300,2306,2410,2350,2490,2364.5,2395,2344,2490,2492.5,2500,2350
"Graduate Hospital","Philadelphia","PA","Philadelphia","Philadelphia",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1825,1800,1995,2195,2050,1947.5,1785,1795,1995,1995,1850,1800,1825,1845,1750,1800,1825,1800,1800,1750
"Northern Liberties","Philadelphia","PA","Philadelphia","Philadelphia",385,,,,,,,,,,,,,,,,,,1700,1745,1850,2000,1900,1890,1937.5,1825,2050,2000,2000,2050,1975,1975,2200,2050,1885,1867.5,1950,1997.5,2147.5,2000,1997.5,1925,1900,1900,1875,1862.5,1925,1925,1962.5,2000,2000,2012.5,2100,1950,1925,2000,1985,1850,1850,1850,1850,1900,1850,1900,1900,1975,2000,1950,2000,2100,1950,2000,2075,1997.5,2000,2050,2195
