"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",110,,,,,,,,,,,,1.3838758414422,1.33885688225922,1.32874015748032,1.35135135135135,1.3984375,1.41424784652155,1.45074224021592,1.375,1.39423076923077,1.40503875968992,1.40232632965191,1.40232632965191,1.3996138996139,1.36942675159236,1.38461538461538,1.3893052413273,1.4226437462952,1.39423076923077,1.44305019305019,1.39400584795322,1.36784627421427,1.35983263598326,1.35899182561308,1.37310606060606,1.38598326359833,1.42538975501114,1.44305019305019,1.41168745896257,1.44200302232622,1.50422139902732,1.496138996139,1.4986005789302,1.39705882352941,1.39307228915663,1.39307228915663,1.39906469212783,1.38842336712978,1.43195266272189,1.43195266272189,1.46514418807062,1.35902112283113,1.44732290885294,1.50375939849624,1.4683734939759,1.49130074565037,1.43207855973813,1.43760782058654,1.42436974789916,1.4502307185234,1.41297366730893,1.46248534583822,1.46583982931721,1.46561767291911,1.50595671259416,1.57138884474813,1.46555908328906,1.51901842119233,1.48109791117162,1.50836481381543,1.55494933749026,1.54525386313466,1.56862745098039,1.53904923038286,1.57692307692308,1.56947261663286,1.60098522167488
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",111,,,,,,,,,,,,,1.49336283185841,1.42950191570881,1.41111253342436,1.45748872266316,1.31450827653359,1.41111253342436,1.41111253342436,1.46682920269646,1.48619957537155,1.49833518312986,1.54639175257732,1.520076443209,1.54268920749703,1.5329283887468,1.57068062827225,1.59368241433362,1.60398230088496,1.60642570281124,1.55940594059406,1.47639625632583,1.50457234617985,1.56876790830946,1.60642570281124,1.60642570281124,1.60398230088496,1.62540935286266,1.63766632548618,1.62932790224033,1.57016085708446,1.59359213705249,1.61593956471045,1.65249209707956,1.62133891213389,1.61064425770308,1.68467787644058,1.63636363636364,1.64556370146112,1.63636363636364,1.62951804665492,1.71749420320966,1.68548387096774,1.68548387096774,1.69382162820473,1.77666732634079,1.80029041626331,1.7650569334702,1.72972060029918,1.72031076581576,1.79088277858177,1.79088277858177,1.79090029041626,1.73913043478261,1.83150183150183,1.80058083252662,1.80157796991138,1.80442891490461,1.80058083252662,1.77334337349398,1.8,1.78812741312741,1.80058083252662,1.80360721442886,1.80693069306931,1.81518151815182,1.83537263626251
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",112,,,,,,,,,,,,,,,0.694444444444444,0.684237202230106,0.654628872611764,0.674217907227616,0.64643188137164,0.644251192304141,0.678124059713332,0.694446099533761,0.671875,0.619933237958989,0.661290322580645,0.67557395558901,0.676605504587156,0.677447552447552,0.682982356289129,0.672130549875569,0.676547515257193,0.646180924026255,0.633097762073027,0.672348484848485,0.675357891885988,0.65924180192663,0.630252100840336,0.699869791666667,0.682261474459524,0.662049861495845,0.664778407197601,0.666906993511175,0.69467363403007,0.720006505249456,0.696443125668585,0.681663324076931,0.667799902865469,0.676730869338886,0.676730869338886,0.680580762250454,0.690140166060016,0.685779816513762,0.706240171384402,0.69281612352096,0.680206554329772,0.677306102081551,0.709849412838805,0.714755175813342,0.712387319104804,0.676968392918444,0.699626865671642,0.726356359324044,0.710408047755752,0.712198685171658,0.710249382490059,0.716347870061875,0.736278447121821,0.698384984722829,0.694672131147541,0.680376658860265,0.644967038539554,0.695081975035309,0.752581413820492,0.737293144208038,0.72609488082343,0.699626865671642,0.73010236055985
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",113,,,,,,,,,,,0.843437005798629,0.870912761019369,0.898085585585586,0.918133129303749,0.927774015441457,0.916500209659589,0.899493243243243,0.908819887478645,0.907307503678274,0.918799490950226,0.907080975888315,0.902176377238721,0.981036324786325,0.986354011249032,0.971400394477318,0.929878048780488,0.971400394477318,0.972222222222222,0.913398410152224,0.899534438556895,0.904417898609193,0.910804020100503,0.942998686080498,0.936883629191322,0.929752066115702,0.94754402365155,0.981262327416174,0.981320645338686,0.965530606789628,0.934935521688159,0.940989701886781,0.957348751466399,0.908430232558139,0.929437453812355,0.933016084328414,0.936883629191322,0.901030927835052,0.897714907508161,0.900301204819277,0.909452631504405,0.910415149308085,0.915398321915041,0.915605095541401,0.906555090655509,0.909136538942428,0.90565384995552,0.906456953642384,0.88987887982491,0.886706114583529,0.900067596573398,0.916913214990138,0.921119969832462,0.939034369885434,0.927439275421984,0.919838523644752,0.906911367536607,0.92005076142132,0.934278350515464,0.936883629191322,0.912141549725442,0.907417148869016,0.907572772955014,0.907230559345157,0.912424059567843,0.920542635658915,0.911057692307692,0.905179759693204
"Carmel Valley","San Diego","CA","San Diego","San Diego",114,,,,,,,,,,,,1.74708818635607,1.71625204018531,1.63033605812897,1.63497871195833,1.59362549800797,1.65994962216625,1.65908482740166,1.65278500780843,1.72638436482085,1.72568181818182,1.67173252279635,1.72636363636364,1.7754857261481,1.78617245136127,1.78127589063795,1.75913396481732,1.73018622780424,1.71767811582295,1.7242442936459,1.69484035245416,1.69712793733681,1.69550173010381,1.73829733781424,1.73841059602649,1.72113271053716,1.77686435862129,1.7642908527475,1.86329588014981,1.84402899288945,1.8234100135318,1.78365937859609,1.78233438485804,1.69962779845564,1.69783802333562,1.72333001650166,1.77261613691932,1.79566563467492,1.80785581674156,1.81705298013245,1.83414982741263,1.86804213346179,1.90259656389167,1.87553282182438,1.88737623762376,1.87256809338521,1.82926829268293,1.83895389239197,1.83895389239197,1.85851318944844,1.88292964597652,1.84225140537297,1.88108714216293,1.86203319502075,1.83989941324392,1.86700028263986,1.89042793091947,1.88500900721996,1.88110396044077,1.83448753462604,1.82757984124054,1.82851537819099,1.86618780769936,1.87617260787993,1.8323097084883,1.930848675348,1.92496412147843
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38837136908365,1.32719393282774,1.26747141041931,1.3265439329363,1.32042253521127,1.3019943019943,1.29535557762776,1.2620953012038,1.32780947496634,1.34034522506849,1.36332651670075,1.41547916181058,1.41865124106615,1.3615149270772,1.33282559025133,1.27659574468085,1.24210143450479,1.25147080280734,1.25293657008614,1.31904458979671,1.31180625630676,1.2940683113052,1.24766063630692,1.25617792421746,1.34099616858238
"Richmond","Philadelphia","PA","Philadelphia","Philadelphia",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05633802816901,1.03608630952381,1.01256613756614,1.04967948717949,1.00709939148073,0.919312169312169,0.900283916513198,0.902777777777778,0.9375,0.982142857142857,0.982142857142857,0.934777000687916,1.04166666666667
"Rego Park","New York","NY","New York","Queens",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,1.84615384615385,1.88235294117647,2,1.875,1.72632826943172,1.74800391070556,1.76470588235294,1.84615384615385,1.94613085876062,1.875,1.875,1.98666666666667,2.25694861628419,2.09375,2.05245153933865,2,2.14570254110613,2.20600858369099,2.19975208764037,2.19084712755599,2.16647662485747,2.2,2.16654615234864
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64373897707231,0.620541504539559,0.610369090606863,0.589322325747682,0.595358289323807,0.595569678187073,0.619806094182826,0.633439596436723,0.627376425855513,0.617236024844721,0.603315279027023,0.591922005571031,0.589285714285714,0.614468594031647,0.620015232993179,0.61863173216885,0.61613144137416,0.607703678824368,0.604982206405694,0.613733182862916,0.628954306288195,0.61863173216885,0.620389000670691,0.629871320026785,0.62929061784897,0.631876803751804,0.636229678560446,0.617378048780488,0.62111801242236,0.617283950617284,0.601317473119464,0.627422480620155,0.627422480620155,0.620347394540943,0.637659414853713,0.637659414853713,0.613817245503339,0.609291698400609,0.625422582826234,0.62386518451712,0.625,0.619641465315666,0.607779578606159
"East Boston","Boston","MA","Boston","Suffolk",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10128205128205,2.18949044585987,2.19648562300319,2.08670411985019,2.19648562300319,2.10970464135021,2.1732428115016,2.24242424242424,2.14642857142857,2.0054347826087,1.99473684210526,2.30288175876411,2.5,2.26923076923077,2.4
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907258064516129,0.987689018139127,0.912798514603876,0.918520339783827,0.95565749235474,0.958227203760918,0.991975302030674,1.01830075636897,0.994200497100249,0.935233341884927,0.992310453494443,0.935093509350935,0.985979154849688,0.966183574879227,0.966183574879227,0.952964985959386,0.946457544618713,0.946021146355036,0.95565749235474,0.998155100870799,0.97799511002445,0.97799511002445,1.02736376894559,0.929203539823009,0.961557857874819,0.98309533124674,1,0.992438563327032,1.00810379825373,0.983701426836673,0.948055589277559,0.950704225352113,0.972447325769854,1.01754385964912,1.00977198697068
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",121,,,,,,,,,1.79634966378482,1.78470254957507,1.82038834951456,1.76,1.68918918918919,1.71905697445973,1.708984375,1.65730337078652,1.70815072408537,1.70990566037736,1.68888888888889,1.69191919191919,1.69191919191919,1.67522535605276,1.73333333333333,1.74152153987168,1.75,1.76155739831033,1.76389066678045,1.78161058527988,1.79775280898876,1.80876375532864,1.78030303030303,1.75,1.72825774971297,1.74528301886792,1.77026399457007,1.77777777777778,1.78343949044586,1.80674150406714,1.81605554983349,1.85185185185185,1.82563338301043,1.80136319376826,1.83333333333333,1.86567164179104,1.89348899831325,1.86567164179104,1.88888888888889,1.86567164179104,1.86567164179104,1.875,1.89797419715707,1.94375114489833,1.94630872483221,1.93785112359551,1.85722576900754,1.84873949579832,1.86156819452775,1.98051948051948,2.0197940634128,1.96630764982049,1.95555555555556,1.97183098591549,1.97210878684335,2.01795097403142,2.06766917293233,2.05314009661836,2,2,2.06636546654806,2.06930408940253,2.05268945129425,2.07732210115685,2.07852193995381,2.03546767106089,2.03389830508475,2.00434644920294,2.13333333333333
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27803067061648,2.26890756302521,2.25052521008403,2.38359201773836,2.41483264273131,2.36401963460123,2.31416549789621,2.50836120401338,2.48394004282655,2.49454886019901,2.53224379923245,2.47927167489957,2.39064089521872,2.34934086629002,2.42835793013264,2.64962593516209,2.5974025974026,2.495,2.5192455054524,2.50138966092273,2.54214490674318,2.49861188228762,2.53250316589278,2.47741183328476,2.47234873129473,2.47126436781609,2.55591054313099,2.319309600863,2.56673076923077
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",123,,,,,,,,,,,,,1.39058166334622,1.44505248335894,1.49357601713062,1.49625267665953,1.47509362851996,1.4218009478673,1.38858291743662,1.38530287984111,1.38509229393094,1.35987567987568,1.38488170802077,1.40616128167741,1.38921188630491,1.40041493775934,1.41755634638197,1.39763236158353,1.41102365871833,1.40588235294118,1.4226437462952,1.4391159832529,1.41955835962145,1.35074444715646,1.35790494665373,1.38953488372093,1.39652182782538,1.37665198237885,1.40588235294118,1.37672090112641,1.40211905788803,1.42777777777778,1.45147313691508,1.45885286783042,1.42168413757255,1.41230257689111,1.46406388642413,1.44709543568465,1.42405063291139,1.42692999583178,1.45228215767635,1.53468406593407,1.5139116202946,1.48114901256733,1.48114901256733,1.47222542021644,1.47186147186147,1.49892933618844,1.48991784914115,1.50414937759336,1.50088999060869,1.41457079200832,1.41092314273432,1.5,1.48757763975155,1.39285714285714,1.49253731343284,1.51448200911549,1.62478336221837,1.61068702290076,1.62070043777361,1.60096153846154,1.51251356349914,1.55075187969925,1.64205543861944,1.53841277890467,1.52507454594741
"Greater Heights","Houston","TX","Houston","Harris",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57310362150066,1.58369098712446,1.55206098638246,1.49700665070686,1.31148048517038,1.3682745825603,1.36527563111798,1.36020151133501,1.36794483310285,1.39990667288847,1.37023852439317,1.43038779402416,1.44181256436663,1.41862151280651,1.40056022408964,1.38882512344936,1.38529185996062,1.37751874943526,1.36494252873563,1.39734198691191,1.35135135135135,1.42042657213924,1.46627706090998,1.4626218851571,1.42314990512334,1.42517814726841,1.45454545454545,1.3529436849084,1.39397397077797,1.36986301369863,1.44131777625257,1.38263665594855,1.36518771331058,1.34422175591278,1.38522427440633,1.35467980295567,1.35847413665333
"Briarforest Area","Houston","TX","Houston","Harris",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88472485768501,0.896919472284013,0.772,0.812443128517824,0.82788864903951,0.822330946984687,0.828214971209213,0.886363636363636,0.889877641824249,0.917431192660551,0.871794871794872,0.859598853868195,0.848024316109423,0.873133225051581,0.775669642857143,0.775669642857143,0.784857142857143,0.784857142857143,0.785714285714286,0.833333333333333,0.852740953063418,0.886730205278592,0.914597949271452,0.962058498896247,0.907395580449466,0.883184569974916,0.886730205278592,0.897766653831344,0.911737750357654,0.910136461499493,0.897156627212,0.917431192660551,0.931470438363333,0.939368061485909,0.989289594398841,0.988505747126437,0.977011494252874,0.98229285224771,0.958732805335556,0.958059891214379,0.958333333333333,0.940643507121678,0.93764650726676,0.930343511450382,0.920412276835523,0.903826787512588,0.891920251836306
"Desert View","Phoenix","AZ","Phoenix","Maricopa",126,,,,,,,0.927487352445194,0.966120254136763,0.97526655289568,0.970993117010816,0.977578026826765,0.944368131868132,0.944997304704752,0.934935521688159,0.951968844655993,0.966239563882987,0.93503937007874,0.934579439252336,0.936776044412256,0.911026417498694,0.930433685210755,0.935203740814963,0.975990630489947,0.944037145173422,0.923473959313773,0.920138888888889,0.921658986175115,0.914913083257091,0.919295717753657,0.94488188976378,0.935536537969185,0.944393479941221,0.928301105512543,0.912523599748269,0.915360297369961,0.910338517840805,0.930415963612354,0.951579960736938,0.95095223956566,0.946969696969697,0.945364443207471,0.956651322931675,0.956873315363881,0.955777460770328,0.943756643761016,0.936375529665205,0.946998091863159,0.955414012738854,0.954603309291472,0.950570342205323,0.950118764845606,0.973053892215569,0.962732919254658,0.96661281637049,0.957405236420477,0.953394109963507,0.9810977826245,0.981872837373658,0.991813602015113,1.0064043915828,1.00824931255729,0.998821449616971,0.998984083982391,1.00461133069829,1.0064043915828,1.01808176100629,1.02224894768491,1.02179836512262,1.01538279676,1.0469244276371,1.05481829518563,1.05559465165376,1.07142857142857,1.07142857142857,1.05678624085293,1.03324348607367,1.06100795755968
"South End","Tacoma","WA","Seattle","Pierce",127,,,,,,,,,,,,,,,,,,0.884303610906411,0.856481481481482,0.883013531499556,0.852922077922078,0.83756345177665,0.852272727272727,0.819529231543087,0.819672131147541,0.827969160104987,0.887598670544246,0.929703652653343,0.877628442617568,0.895530367835757,0.909628112196659,0.938009918413054,0.912235512891391,0.921641007664896,0.902255639097744,0.911532189449801,0.926041215272762,0.899305555555556,0.940594059405941,0.930192721430849,0.898203592814371,0.937904269081501,0.895579268292683,0.90410643893488,0.931634592539796,0.929443760262726,0.90978073535044,0.887772353519684,0.88399983915395,0.900205761316872,0.914522058823529,0.93515037593985,0.898203592814371,0.889987709073196,0.938967136150235,0.955014749262537,0.960700651942193,0.948874057219078,0.938022770384311,0.960526315789474,0.964285714285714,0.9887113573691,0.970709128036714,0.960725075528701,0.993098159509202,1.00905231460341,1.0242368973991,1.04364326375712,0.982142857142857,0.997220552884615,0.963609259165013,0.981084754380476,1.00574712643678,1.07162413681485,1.04364326375712,1.0207100591716,1.00001599385836
"South Shore","Chicago","IL","Chicago","Cook",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885714285714286,0.925925925925926,0.918060050341604,0.971308158195875,1,0.925350262697023,0.95,0.904761904761905,0.866666666666667,0.838709677419355,0.865051903114187,0.875,0.904545454545455,0.888888888888889,0.9,0.909090909090909,0.905308283949061,0.888888888888889,0.917647058823529,0.921786492374728,0.943504901960784,0.959166666666667,0.958333333333333,0.979166666666667,0.979166666666667,0.947712418300654,0.933455882352941,0.905594405594406,0.930172413793103,1.0952380952381
"Jamaica Plain","Boston","MA","Boston","Suffolk",129,,,,,,,,,,,,,,,,,,,,,,,,,1.87136805713966,1.95441308243728,1.97132616487455,1.99928622412562,2.06363464972109,1.96052631578947,2.05131951419962,1.90031397174254,1.85066750541693,1.82961487383798,1.93053070960048,1.97693574958814,2.07780141400238,2.19178082191781,2.13636363636364,1.96629213483146,2.07692307692308,2.13247863247863,2.34782608695652,2.36825885978428,2.32181425485961,2.35838611902644,2.40112994350282,2.39495798319328,2.38544097681311,2.28013029315961,2.28013029315961,2.26537216828479,2.36602870813397,2.36363636363636,2.3,2.21637426900585,2.29885057471264,2.26851851851852,2.30546218487395,2.3750152234807,2.42192556634304,2.42857142857143,2.42857142857143,2.48407643312102,2.45810055865922,2.44107744107744,2.39495798319328,2.32931726907631,2.30384615384615,2.35017626321974,2.46913580246914,2.43697478991597,2.47660611779508,2.53588516746411,2.53588516746411,2.57309941520468,2.48407643312102
"Valley High-North Laguna","Sacramento","CA","Sacramento","Sacramento",130,,,,,,,,,,,,,,,,,,0.897373153620636,0.88433416265947,0.885763268949846,0.860941925245731,0.901828111271055,0.868734769149707,0.900168930532229,0.845864661654135,0.858433734939759,0.889809711435534,0.884173739999683,0.884633600275553,0.904329608938548,0.877358490566038,0.894554589896795,0.896401880537189,0.884655880842321,0.88546511627907,0.871080139372822,0.866261398176292,0.840144565890236,0.859122547212079,0.844966936076414,0.883002207505519,0.896551724137931,0.891922040049558,0.893163966617575,0.87719298245614,0.866332137292503,0.875365840122358,0.909410112359551,0.897563807313483,0.898550724637681,0.898764237844998,0.889562363338549,0.917076067672538,0.926946933149552,0.910823170731707,0.947328913728521,0.910823170731707,0.90311986863711,0.909672236994926,0.910813595416105,0.908521303258145,0.911960703753763,0.923697790323292,0.908521303258145,0.941435768261965,0.945607150643122,0.944244604316547,0.944244604316547,0.934058739704467,0.936140293162771,0.944244604316547,0.939947780678851,0.96138997892595,0.944244604316547,0.966800752442509,0.974938875305624,0.94148989109108
"Brighton","Boston","MA","Boston","Suffolk",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44140625,2.4294670846395,2.44140625,2.47619047619048,2.51046025104602,2.54901960784314,2.54028661045725,2.54901960784314,2.57731958762887,2.5748502994012,2.59237213534128,2.5531914893617,2.5531914893617,2.54901960784314,2.55051020408163,2.5584505646919,2.52100840336134,2.57758545327389,2.56766258283249,2.58684405025868,2.58769995428466,2.6,2.63157894736842,2.625,2.61282660332542,2.61633428300095,2.61238345091644,2.63601419278533,2.62295081967213,2.59251235905127,2.65810609143943,2.69439899554932,2.69396551724138
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",132,,,,,,,,,,,,,1.42852272727273,1.45454711347047,1.51557248344933,1.58684221834881,1.48435978224996,1.45413880554102,1.45739910313901,1.47390588384318,1.47378219050574,1.48729508196721,1.51515151515152,1.54113625118078,1.57503765419621,1.50563258232236,1.48416886543536,1.51371807000946,1.56064143836924,1.56527912037172,1.51515151515152,1.49868712787424,1.50989732383173,1.51204615258849,1.51087832393231,1.48347943358058,1.57103891478891,1.58148568773714,1.5831894070236,1.58693115519253,1.62920949436914,1.63541313758705,1.62689804772234,1.59352367072955,1.60098522167488,1.59767610748003,1.66223542565916,1.67363412985043,1.6417676975651,1.6417676975651,1.64383561643836,1.67387328314706,1.67597765363128,1.68674698795181,1.6947106121715,1.72500340693565,1.68704379562044,1.68704379562044,1.70374995298082,1.68674698795181,1.68825622318699,1.68825622318699,1.64427953290301,1.59090909090909,1.73357664233577,1.84749748068525,1.80791788856305,1.81395348837209,1.81284340659341,1.92034428428631,1.99893846841478,2.02240199128811,2.14285714285714,1.99600798403194,1.99886461798303,1.86910774410774,2.02602230483271
"Gulfton","Houston","TX","Houston","Harris",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767906063958696,0.786707746478873,0.768268268268268,0.774134134134134,0.735867446393762,0.735269875416754,0.740740740740741,0.74146412037037,0.831068380410486,0.868728130983033,0.803252032520325,0.734672304439746,0.735269875416754,0.735269875416754,0.735269875416754,0.735867446393762,0.738304093567251,0.738304093567251,0.735867446393762,0.738304093567251,0.742452973300971,0.74146412037037,0.742718446601942,0.740740740740741,0.74146412037037,0.7421875,0.745708181634304,0.749348958333333,0.7421875,0.75,0.742452973300971,0.7421875,0.749348958333333,0.75,0.758720930232558,0.758720930232558,0.758720930232558,0.749348958333333,0.748600455339321,0.748697916666667,0.749348958333333,0.75,0.7421875,0.75
"North Park","San Diego","CA","San Diego","San Diego",134,,,,,,,,,,,,,,,,,,,,,,,,1.74398395721925,1.66846071044133,1.68423035522067,1.75,1.69,1.76446945337621,1.78275129342203,1.77777777777778,1.80047225501771,1.75165900007541,1.71878348243602,1.84931506849315,1.7657387764463,1.76248721881391,1.79192025183631,1.80935005701254,1.79130434782609,1.72847727419043,1.82345194234374,1.77111440906638,1.96969696969697,1.96367079889807,1.95764462809917,1.88679245283019,1.81649831649832,1.82159090909091,1.83660933660934,1.86979166666667,1.96969696969697,1.96969696969697,1.96078431372549,1.97076397780623,2.04576976421637,2.00228832951945,2.03009642056972,2.04576976421637,2.08333333333333,2.09264896696277,2.08007827146607,2.16666666666667,2.16612377850163,2.11256142506143,2.11428571428571,2.10055555555556,2.17806188925081,2.12117021276596,2.08933717579251,2.11166666666667,2.10526315789474,2.19760379121613,2.15277777777778,2.25,2.12888888888889,2.04501915708812
"Corona Valley","Eastvale","CA","Riverside","Riverside",135,,,,,,,,,,,,,,0.709906421426267,0.719729043183743,0.730390600190537,0.736378622245358,0.718881367766961,0.701486102955569,0.715685757003201,0.719729043183743,0.727295274170274,0.730390600190537,0.73128763980499,0.753012048192771,0.729808627959779,0.780984719864177,0.776043207978284,0.741805813234385,0.72583286595963,0.724075510731834,0.724550185665438,0.725952813067151,0.722993013211983,0.731176104542626,0.736215351104281,0.708971181161136,0.723007712082262,0.726955782126426,0.730669639131038,0.726233048436677,0.731176104542626,0.759457933370977,0.735733345962893,0.709821428571429,0.723763570566948,0.718562874251497,0.707766502321574,0.707766502321574,0.712684413693945,0.714890384624625,0.72323569961655,0.725190176873601,0.724498129466126,0.72519931457019,0.737951807228916,0.752668384247332,0.738785718246468,0.738734301896085,0.738426583357001,0.76189078097475,0.756861430759388,0.769230769230769,0.789260207870435,0.8,0.835222648529241,0.793650793650794,0.771525693845335,0.783132530120482,0.775338432434896,0.788789682539683,0.813890175328194,0.78320059244355,0.788436268068331,0.782064650677789,0.783928571428571,0.848148148148148
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",136,,,,,,,,,,,,,,,,,,,1.11452728670254,1.07634736671878,1.03552859618717,1.02638875317569,1.03552859618717,1.0443097110705,1.111189684047,1.10815602836879,0.965641801075269,1.07833655705996,1.13617703224504,1.16189000774593,1.09044493070751,1.04943896174125,1.13965428833594,1.14659528664762,1.14032577635339,1.14663093415008,1.23505313722705,1.28514264682289,1.19305856832972,1.2706043956044,1.26555429864253,1.24528301886792,1.11208662569505,1.22405372405372,1.16529995684074,1.2601324102702,1.24105537060422,1.20856911883589,1.25807799851394,1.24555160142349,1.27272727272727,1.2469423464924,1.24716553287982,1.28809869375907,1.23384253819036,1.25301104488079,1.28205128205128,1.26227208976157,1.22218073188947,1.27134460062905,1.19512021624698,1.24293785310734,1.25098039215686,1.26612517916866,1.28205128205128,1.28688139990616,1.27208480565371,1.25858123569794,1.2706043956044,1.25727447839627,1.26227208976157,1.26923076923077,1.29081245254366,1.2706043956044,1.27825128675534,1.2706043956044,1.36118241617199
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",137,,,,,,,,,,,0.872652864708715,0.949152542372881,0.935745477230193,0.912921348314607,0.891632373113855,0.888798701298701,0.927143418119476,0.897124176607214,0.904329608938548,0.881057268722467,0.886917960088692,0.883602262785334,0.877834674469642,0.892244757985499,0.906858844855261,0.926438053097345,0.903083700440529,0.893375652549965,0.925,0.925,0.904545454545455,0.899217870524388,0.910562674423175,0.915080527086384,0.91441111923921,0.905901759530792,0.905901759530792,0.91672393701258,0.947329919531822,0.931901424801111,0.933382137628111,0.935441068814056,0.945155902004454,0.93042071197411,0.915080527086384,0.896336710833983,0.896336710833983,0.906060606060606,0.907258064516129,0.909410112359551,0.909410112359551,0.91374269005848,0.920881294964029,0.91726618705036,0.914745823162797,0.918708240534521,0.91441111923921,0.907638412438159,0.899141630901288,0.906876015159718,0.909642541924095,0.915080527086384,0.9125,0.942257945306726,0.916666666666667,0.91441111923921,0.915080527086384,0.92540661805945,0.913705583756345,0.913705583756345,0.91441111923921,0.91441111923921,0.912302646998246,0.915080527086384,0.93042071197411,0.919880436056734,0.935904707884288
"Green Valley North","Henderson","NV","Las Vegas","Clark",138,,,,,,,,,,,,,,,,,,,,,,,,0.735759493670886,0.752351097178683,0.770833333333333,0.77191235059761,0.769230769230769,0.763561320754717,0.762873490146217,0.763125763125763,0.760076746434614,0.752769162605228,0.745558375634518,0.750325208453287,0.745550745550746,0.7506449363322,0.766174801362088,0.768822905620361,0.77191235059761,0.776316454913772,0.788497217068646,0.777030788335546,0.763652675924481,0.775817332641412,0.760268923796452,0.759620449009151,0.770261219022103,0.772515527950311,0.772005163584215,0.771465461588121,0.766787170992951,0.791759398650145,0.793147208121827,0.791686127977581,0.778693917782204,0.783153323653776,0.769930994311436,0.768775872264932,0.791412684241955,0.807392996108949,0.809585492227979,0.792440318302387,0.793632427590325,0.802679411917748,0.794478527607362,0.803072625698324,0.792440318302387,0.795454545454545,0.798816568047337,0.80040187541862,0.789840637450199,0.801311087623937,0.782997762863535,0.775817332641412,0.804143674812352,0.803072625698324
