"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"East Harlem","New York","NY","New York","New York",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71695112615769,4.94081081081081,4.60831937188346,4.92028985507246,4.60831937188346,4.79807692307692,4.92028985507246,4.94081081081081,4.94081081081081,5,5.1698670605613,5.1698670605613,5.1698670605613,5.18521341463415
"Enterprise","Las Vegas","NV","Las Vegas","Clark",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13276492082826,1.14452693071154,1.14376590330789,1.09028771234089,1.10205155181483,1.08933454876937,1.11323155216285,1.11323155216285,1.11102232721883,1.14503816793893,1.16104868913858,1.16279069767442,1.13867684478372,1.15485564304462,1.13101432267194,1.16279069767442,1.14603418580555,1.12204724409449,1.10222749453981,1.14184432214577,1.12843136077621,1.20171673819742,1.17977528089888,1.17977528089888,1.14516306302706
"Corona","New York","NY","New York","Queens",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17391304347826,2.16272051996286,2.18083501006036,2.20897615708275,2.20897615708275,2.21765440399577,2.29805013927577,2.3109243697479,2.28112134141777,2.3180416530577,2.26337874454313,2.27591036414566,2.29309360730594,2.37727910238429,2.32191780821918,2.36777367773678,2.43055555555556,2.47899159663866,2.45991161616162
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21510297482838,2.17391304347826,2.26906509907507,2.04123711340206,2.04123711340206,1.85714285714286,2,2.24195804195804,1.96153846153846,2.16368977673326,2.27272727272727,2.5,2.42718446601942,2.54078947368421,2.58176915534389,2.65687789799073,2.56642512077295,2.5,2.41315789473684,2.48795180722892,2.45626822157434,2.524893314367,2.64872521246459,2.52849002849003,2.66564501258379,2.73536585365854,2.6601749271137,2.6601749271137,2.66,2.70714285714286,2.68916924348538,2.64903755425552,2.56428571428571
"Alief","Houston","TX","Houston","Harris",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892156862745098,0.848656294200849,0.829817158931083,0.827232796486091,0.826719846518908,0.830645161290323,0.836346552346116,0.838150289017341,0.843283582089552,0.931552717010065,0.937358276643991,0.87894024465063,0.855473042841178,0.807142857142857,0.791666666666667,0.82258064516129,0.834542815674891,0.828358208955224,0.851612903225806,0.86537599542225,0.931785195936139,0.921625544267054,0.882352941176471,0.882352941176471,0.90711175616836,0.907172995780591,0.908965517241379,0.908069256510985,0.895659229208925,0.948406676783004,0.936551724137931,0.928275862068966,0.92,0.901176470588235,0.882352941176471,0.864285714285714,0.864285714285714,0.911698012538349,0.941043083900227,0.882352941176471,0.894075021312873,0.941043083900227,0.894075021312873,0.882352941176471,0.882352941176471,0.840932692172758,0.840932692172758
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99875,3.05283381364073,3.12513966480447,3.03935742971888,3.01204819277108,2.87992315081652,3.01657458563536,2.83582089552239,2.98702968297772,2.89156626506024,3.06666666666667,2.78773421508424,3.05298913043478
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90909090909091,1.79775280898876,2,1.90129101667563,1.96860431235431,2.00792158968851,2.08395802098951,2.20839968152866,2.13571428571429,2.22929936305732,2.27083333333333,2.2992700729927,2.39061805626773,2.27857142857143,2.30244656917885,2.36850921273032,2.69434628975265,2.75,2.60869565217391,2.94913580246914
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72738095238095,2.67751479289941,2.63546793312779,2.58154387263976,2.78668310727497,2.62132867132867,2.5712187958884,2.95180722891566,2.9,2.88311688311688,2.80694842406877,3.05812308805631,2.83255083370732,2.93508500772798,2.73333333333333
"West San Jose","San Jose","CA","San Jose","Santa Clara",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62487026416867,2.72083879423329,2.73640715317919,2.85676969564584,2.91315858453473,2.88294797687861,2.93984962406015,2.89450373724306,2.77142498424453,2.99283642176307,3.10093102851148,3.11135403756195,3.28808184755295,3.18179413942664,3.11533420707733,3.15577305905773,3.14173228346457,3.17518248175182,3.11113531163115,3.12451032426012,3.11338508586215,2.98890649762282,3.18179413942664
"Downtown","San Jose","CA","San Jose","Santa Clara",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44852411807055,2.37414965986395,2.37995337995338,2.35015772870662,2.3754053446895,2.3030036407767,2.39333333333333,2.39333333333333,2.41980738681493,2.52333333333333,2.43567907502334,2.50814499138096,2.45404345649579,2.54578754578755,2.47768335356709,2.49404761904762,2.39406779661017,2.35861453601557,2.47535596933187,2.61340148891072,2.72577092511013,2.6945340471526,2.825,2.8054347826087,2.78318584070796,2.7735368956743,2.79890233905054,2.81118650284247,2.8917088039116,2.89779326364692,2.96974429016312,2.99070847851336,3.01834849925302,3.1272103338728,3.11876840288354,3.13605442176871,3.05040650406504,3.22755227552276,3.09431676564578,3.2,3.28358208955224,3.32803044782438,3.31569485373264,3.23887477025233,3.33123028391167
"North Raleigh","Raleigh","NC","Raleigh","Wake",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979381443298969,0.960051546391753,0.972938144329897,1.00515463917526,0.989046391752577,0.985824742268041,1.05789473684211,1.03125,1.02758620689655,1.09536082474227,1.10344827586207,1.0664293078056,1.05025773195876,1.05,1.05692194403535,1.05669642857143,1.12453080736544,1.1125,1.08125,1.08965517241379
"Sharpstown","Houston","TX","Houston","Harris",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.746974637681159,0.760736196319018,0.762996941896025,0.762996941896025,0.777604976671851,0.759943181818182,0.754276827371695,0.75414691943128,0.760736196319018,0.764058679706601,0.762996941896025,0.760736196319018,0.760736196319018,0.762996941896025,0.759515017590789,0.760736196319018,0.761866569107521,0.761866569107521,0.783783783783784,0.773390362839904,0.801369863013699,0.79684895267087,0.832167832167832,0.801369863013699,0.825242718446602,0.81330629073015,0.801369863013699,0.825242718446602,0.801369863013699,0.821444888635066,0.825242718446602,0.809508460918614,0.821444888635066,0.817647058823529,0.81330629073015,0.79684895267087,0.81330629073015,0.828705275307217,0.830653804930332,0.832167832167832,0.853673586098263,0.81330629073015,0.875179340028694,0.801369863013699,0.828705275307217
"Forest Hills","New York","NY","New York","Queens",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.23611111111111,2.25,2.25,2.25706974099157,2.17778409090909,2.28571428571429,2.3125,2.3,2.28928571428571,2.28260869565217,2.28894173602854,2.31578947368421,2.32600079270709,2.34162145871007,2.33333333333333,2.35714285714286,2.29411764705882,2.33333333333333,2.31801470588235,2.31578947368421,2.35714285714286,2.33333333333333,2.35294117647059,2.33333333333333,2.37256493506494,2.3125,2.3499095840868,2.41176470588235,2.29411764705882
"Eldridge - West Oaks","Houston","TX","Houston","Harris",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37647058823529,1.39164086687307,1.39164086687307,1.24982219061166,1.19535822319505,1.26315789473684,1.19044693277369,1.19044693277369,1.2200956937799,1.2200956937799,1.34182908545727,1.31965944272446,1.32408575031526,1.31174533479693,1.29954954954955,1.30391011312064,1.30473835595701,1.33621755253399,1.33103448275862,1.279627613746,1.28776978417266,1.34555555555556,1.32182321972846,1.33621755253399,1.31578947368421,1.35477443096633,1.35932760440223,1.34216589861751,1.30935251798561
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0125786163522,0.976786997126437,1.01204819277108,1.00417680574515,0.955659276546091,0.976531902741514,1.03493975903614,0.988250652741514,1.02560810358672,1.14814814814815,1.14424242424242,1.14734299516908,1.13994439295644,1.27919437056738,1.15542168674699,1.20361445783133,1.25332448026376,1.25245901639344,1.13756613756614,1.13483994551337,1.30808729139923,1.27328431372549,1.28192912858422,1.27727956254272,1.28822774295854,1.31134701648613,1.31940700808625,1.34127979924718
"Clear Lake","Houston","TX","Houston","Harris",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10953058321479,1.11449451887942,1.12297385620915,1.15726643208373,1.19068102807473,1.19359534206696,1.21626327679986,1.23010505308091,1.25230202578269,1.28145695364238,1.28341746751611,1.22847682119205,1.23981191222571,1.16523594012747
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78983946693528,3.75376439326838,3.22222222222222,3.29835082458771,2.95658682634731,3.15,3.15348837209302,3.18233826266593,3.0375,3.01815431164902,3.0375,2.91666666666667,3.03703703703704,2.95658682634731,3.0375,3.0375,3.05942028985507,3.09148706896552,3.11274829651043,3.075,3.08851102941177,3.13071895424837,3.25337536888938,3.2031007751938,3.33005976424038,3.54415475189235,3.3796884016157,3.49905303030303,3.46166573735121,3.55169692186267,3.55169692186267,3.54263565891473,3.40125,3.69258726352252,3.71702637889688,3.73406296851574,3.6983669548511,4.13420801724495,4.17239494251878,4.1603743315508,3.90196082587866,3.75311931481368,3.61768968456948
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07045454545455,1.15075221238938,1.15116279069767,1.15116279069767,1.15745848161329,1.10677083333333,1.16666666666667,1.13560432361612,1.13878554344938,1.15044247787611,1.20657566429979,1.25082345191041,1.16150442477876,1.06439393939394
"Gramercy","New York","NY","New York","New York",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18518518518519,5.14096185737977,5.18672199170125,5.20110957004161,5.10259067357513,5.18134715025907,4.98511904761905,5.06512301013025,5.1283185840708,5.28571428571429,5.27683227870106,5.33516483516483,5.27563980772519,5.23606557377049,5.27970714658739,5.12428350970018,4.98535871156662,5.00589970501475,4.97485414137326,5.07515845198682,5.06155950752394,5.16183737646002,5.21170297307405,5.24464831804281
"Rogers Park","Chicago","IL","Chicago","Cook",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25925925925926,1.27207792207792,1.38194444444444,1.38888888888889,1.5,1.5,1.48368700265252,1.39642857142857,1.36211671612265,1.32832618025751,1.34862232861655,1.3125,1.3125,1.35977220204688,1.40833333333333,1.4
"Encanto","Phoenix","AZ","Phoenix","Maricopa",31,,,,,,,,,,,,,,,,,,,,,,,,,1.02165064418494,0.958289885297185,0.961538461538462,0.981912144702842,1.07474226804124,1.04046391752577,1.03225978315885,0.99630314232902,0.97934598560745,0.97934598560745,0.951470588235294,0.962532299741602,0.975452196382429,0.982774254169603,0.9875,0.999,1.00680715585203,1.02253488421186,1,1,0.991818181818182,1,1,0.9375,1,1,1,1,1.01973684210526,1.00986842105263,1.0325956937799,1.05,1.04633781763827,1.04545454545455,1.01973684210526,1.05122324159021,1.05930074687916,1.09490509490509,1.10760023867745,1.10294117647059,1.11441307578009,1.05279994970757,1.12079701120797,1.08695652173913,1.13031914893617,1.12257281553398,1.16794871794872,1.15,1.21798168086132,1.21487603305785,1.2453593840637,1.29166666666667,1.15
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",32,,,,,,,,,,,,,1.67140825035562,1.67140825035562,1.61971830985915,1.62522027670504,1.67597765363128,1.61761631979753,1.61761631979753,1.74105443471641,1.67691500131229,1.61111111111111,1.71390613036183,1.68726900409549,1.69541055858963,1.71428571428571,1.70990566037736,1.69294165700432,1.63265306122449,1.62932790224033,1.66666666666667,1.68828616352201,1.55297921978206,1.57624273968469,1.57841140529532,1.59090909090909,1.57841140529532,1.59090909090909,1.6347687400319,1.64893617021277,1.64893617021277,1.85797128129602,1.90380761523046,1.9036519036519,1.83044315992293,1.74050632911392,1.79606426521023,1.85897435897436,1.8226625962954,1.72413793103448,1.72043010752688,1.75531914893617,1.78571428571429,1.78571428571429,1.85714285714286,1.82831737173217,1.75531914893617,1.86335403726708,1.95866141732283,1.95759157822663,1.91387559808612,1.96666666666667,1.92360446570973,1.9375,2.01698513800425,2.01056338028169,2.026037268096,1.94805194805195,1.91387559808612,2.04063030666267,2.03900709219858,2.02970762773194,2,2.07846153846154,2.04409371003372,1.93548387096774,2.16669074100823
"Central City","Phoenix","AZ","Phoenix","Maricopa",33,,,,,,,,,,,,,,,,,,,,0.91304347826087,0.908181818181818,0.908181818181818,0.886294000794597,0.918181818181818,0.896296296296296,0.896296296296296,0.927950310559006,0.942857142857143,0.950570342205323,0.896296296296296,1,0.950570342205323,1.05,1.05,0.950570342205323,0.952163783819425,1.05,1.1,1.09090909090909,1.09545454545455,1,1.09833333333333,1.0952380952381,1.06090651558074,1.0952380952381,1,1.05088495575221,1,1,0.97864768683274,0.964912280701754,0.974025974025974,1,1,1,1.02996439873418,0.9975,0.998,1.08333333333333,1.21621621621622,1.23173410103431,1.24752124645892,1.244819312443,1.24504249291785,1.24425048422912,1.27382792882394,1.1184,1.26063131644573,1.19219653179191,1.35166093928981,1.22272992482835,1.21713615023474,1.3,1.31354964207905,1.43266832917706,1.375,1.51272264631043
"Downtown","Memphis","TN","Memphis","Shelby",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14611314611315,1.16137092881279,1.16279069767442,1.18938700823422,1.20270572450805,1.19641608391608,1.18581230457847,1.23390557939914,1.18223760092272,1.22242546186208,1.23160247122823,1.27118644067797,1.26059322033898,1.23266210388891,1.27672955974843,1.28991147741148
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",35,,,,,,,,,,,,,,,,,0.890577507598784,0.855303267587491,0.870646766169154,0.920188744789254,0.9187424969988,0.947104184139409,1.11295132110853,1.0736301369863,1.05968169761273,1.0736301369863,0.987460815047022,1.08754036264282,1.0390625,0.908333333333333,1.01853866828507,1.04473304473304,1.04473304473304,1.04306153355651,1.02754834810637,1.10752688172043,1.06683649170301,1.07683486238532,1.0935441370224,1.14430897032223,1.17016029593095,1.2228257869343,1.22846441947566,1.36511973677265,1.28456591639871,1.3125,1.27048362555161,1.20439355518957,1.18563685636856,1.20528455284553,1.24613003095975,1.23994522438593,1.23262032085562,1.22907488986784,1.28726287262873,1.24349279924862,1.27606461086637,1.32088398416999,1.41510088608946,1.41291244483935,1.34341906202723,1.38863976083707,1.52420470262794,1.45173041894353,1.36898395721925,1.38863976083707,1.42857142857143,1.50684931506849,1.42997835497835,1.35593220338983,1.30369515011547,1.33064516129032,1.3597972972973,1.39429421161249,1.38127640215767,1.40426944099949,1.40822320117474
"University City","San Diego","CA","San Diego","San Diego",36,,,,,,,,,,,,,,,,,,,,2.07581227436823,2.15900959860384,2.15366843529288,2.04340836012862,2.16317626527051,2.02879581151832,1.93925779809749,2.02879581151832,2.09001730813482,2.17769642135373,2.20669393585249,2.20301746526425,2.15944394618834,2.12270803949224,2.16,2.20082530949106,2.13425287356322,2.15654952076677,2.13681241184767,2.16683212027204,2.21739130434783,2.29478620689655,2.25774647887324,2.24615384615385,2.31310344827586,2.29677642381817,2.33644859813084,2.25049756312938,2.34623477026961,2.26224783861671,2.29934821837378,2.33741274473255,2.35788420657747,2.33644859813084,2.33489096573209,2.28736214676995,2.265625,2.54935545476247,2.51805054151625,2.54139993703432,2.48443114347751,2.52816901408451,2.5197889182058,2.48441484489119,2.52387448840382,2.56766917293233,2.57456140350877,2.60936983954735,2.73746701846966,2.7562656641604,2.7007299270073,2.58778625954198,2.6453634085213,2.61186618778154,2.58251057827927,2.54850428217721,2.64265129682997,2.72519083969466
"Chelsea","New York","NY","New York","New York",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67662578966927,5.52380952380952,5.52127659574468,5.43687638580931,5.51526792750197,5.54444444444444,5.61875,5.625,5.68598932041195,5.79427609427609,5.88471760797342,5.84191858988138,5.75412404092072,5.8125,5.71190476190476,5.90163584637269,5.69859709153122,5.90852713178295,5.95,5.71519795657727,5.68359709153122,5.77456370427723,5.72858131119625,5.68888888888889
"Lake View","Chicago","IL","Chicago","Cook",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82777777777778,1.66111111111111,1.52352941176471,1.52666666666667,1.49444444444444,1.46666666666667,1.495,1.62222222222222,1.63333333333333,1.65707236842105,1.746875,1.77777777777778
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",39,,,,,,,,,,,,,,,,,,,,,,,,,,1.95710036407788,2.02649006622517,1.90502924969696,1.91655801825293,1.91655801825293,2.12143928035982,2.09026128266033,2.06712588928801,2.01236253380702,2.00269179004038,2.01446280991736,2.0962962962963,2.09685230024213,2.11156303398431,2.1358024691358,2.11141678129298,2.08551269641394,2.02922940655447,2.11079771398348,2.15957335014712,2.14161394265823,2.15208034433285,2.15775749674055,2.15775749674055,2.15775749674055,2.15338345864662,2.18641975308642,2.20145853423337,2.22705882352941,2.26514131897712,2.25218677219234,2.32185699803208,2.3280358598207,2.33511348464619,2.29861569010861,2.37301587301587,2.34338138925295,2.34338138925295,2.29012345679012,2.34423018429841,2.37787356321839,2.36911764705882,2.37544471811713,2.40031843377757,2.50995218406077,2.4818763326226,2.52124103561444,2.58790436005626,2.66911764705882,2.57511336924131,2.59562841530055,2.60433594678071
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",40,,,,,,,,,1.54249590490932,1.50392038600724,1.52068126520681,1.5718418514947,1.56546489563567,1.56546489563567,1.61328588374852,1.58260175578611,1.61148483910746,1.57312252964427,1.48383923221635,1.48425787106447,1.57679196962115,1.66865342026798,1.59956215359116,1.55776397515528,1.5464620630861,1.54024767801858,1.565721319042,1.72784810126582,1.69953596287703,1.73809523809524,1.59679144385027,1.60247592847318,1.60247592847318,1.55825791855204,1.60480349344978,1.62201453790239,1.6649130791747,1.67756290773532,1.66725820763088,1.68006182380216,1.68561227375566,1.69415148609779,1.70542249593042,1.64026293687896,1.64835329341317,1.6295025728988,1.6383643501379,1.68623481781377,1.6882183908046,1.68665667166417,1.73099415204678,1.72366633969667,1.72971721932335,1.73333333333333,1.73365165984538,1.77468533175273,1.75886089463008,1.76396669779023,1.71884984025559,1.69134396355353,1.78338268254066,1.80913256539171,1.83354350567465,1.85158501440922,1.85,1.86830357142857,1.88960527855805,1.81070099931785,1.81975071907958,1.78156363329679,1.81196581196581,1.80688433035091,1.88340420641306,1.89784742516927,1.86972255729795,1.86785714285714,1.96695402298851
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58213552361396,2.61327643737166,2.40625,2.66716241235924,2.53403198803699,2.56493506493507,2.55177514792899,2.65178571428571,2.56339285714286,2.7710843373494,2.71538461538462,2.7,2.69230769230769,2.7710843373494,2.78571428571429,2.67920466058764,2.99166666666667,2.81611445783133,2.81666666666667,2.92761904761905
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",42,,,,,,,,,,,,,,,,,,,,,,,,,2.62531017369727,2.43819444444444,2.56578947368421,2.40365497076023,2.69230769230769,2.92593467138922,2.80373831775701,2.72952853598015,2.65012406947891,2.54642857142857,2.77039848197343,2.92666666666667,2.71530894835275,2.94036061026352,3.06358851674641,3.00537879208544,2.96,2.94368624207334,2.93570536828964,2.96727272727273,2.88431379608295,2.96129032258065,2.89578163771712,2.87764350453172,2.83191066997519,2.91040860215054,2.96,3.04762237297154,3.12771084337349,3.03866666666667,2.91803278688525,3.03329534662868,3.03329534662868,3.37222222222222,3.71802006552007,3.30716814888011,3.52288488210818,2.9803547523427,2.97967741935484,2.99045454545455,3.18591549295775,2.92219508886176,3.11274075386979,3.17493796526055,3.32413114439324,2.84173669467787,2.78571428571429,3.06666666666667,2.98319327731092,3.08321428571429,3.01425178147268,3.10454545454545,3.07142857142857
"Memorial","Houston","TX","Houston","Harris",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62673611111111,1.6598200312989,1.69458128078818,1.73603504928806,1.74698795180723,1.625,1.64037111659951,1.62035204026825,1.66844681797953,1.72374429223744,1.7578125,1.71735762204628,1.76528122415219,1.79295376539471,1.80838323353293,1.88554856793914,1.776,2.0011273957159,1.76848874598071
"Carmel Valley","San Diego","CA","San Diego","San Diego",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25219573400251,2.28983688833124,2.2961104140527,2.31428571428571,2.30238393977415,2.19573400250941,2.27814531766853,2.39324904580153,2.30220231187768,2.26604278074866,2.34742358934169,2.42017879948914,2.37142857142857,2.4,2.4025974025974,2.4,2.4,2.34375,2.44274809160305,2.44667503136763,2.47176913425345,2.52823086574655,2.49375,2.5125,2.53125,2.5,2.49630807336993,2.52195734002509,2.54589963280294,2.55469056551686,2.55332496863237
"Rego Park","New York","NY","New York","Queens",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20795398112895,2.12916666666667,2.27857142857143,2.34640522875817,2.28571428571429,2.24863556338028,2.28571428571429,2.25,2.25,2.3,2.28563492063492,2.2887323943662,2.375,2.36607142857143,2.36875,2.46014492753623,2.39285714285714,2.46153846153846,2.3724710982659,2.36354252683732,2.32160312805474,2.31578947368421,2.33333333333333,2.47176913425345,2.41912835002997,2.22222222222222
"East Boston","Boston","MA","Boston","Suffolk",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23298611111111,2.16666666666667,2.14932126696833,2.08955223880597,2.25293815523128,2.3,2.24940298507463,2.31849912739965,2.30366492146597,2.54545454545455,2.47635403907108,2.41666666666667,2.30952380952381,2.13,2.17424242424242,2.33333333333333,2.38461538461538,2.16666666666667,2.25,2.38306351183064,2.23076923076923,2.28571428571429,2.41935483870968,2.41935483870968,2.5,2.4,2.64583333333333,2.49895104895105,2.33333333333333
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",47,,,,,,,,,,,,1.8,1.80451127819549,1.82038834951456,1.80851063829787,1.8,1.86170212765957,1.86170212765957,1.82038834951456,1.82215743440233,1.85185185185185,1.87864671560324,1.86522262334537,1.86666666666667,1.90922190201729,1.90922190201729,1.9100249637475,1.9523522081159,1.90480754340707,1.93333333333333,1.97010869565217,1.98997079462946,1.96666666666667,1.96759259259259,1.96186868686869,1.95707070707071,1.99978705870947,2.02205882352941,1.98581560283688,1.97201017811705,2.04081632653061,2.02113042186572,2.02113042186572,2.03679369250986,2.04868639875376,2.03884512236004,2.06687093479546,2.06821480406386,2.08333333333333,2.07097376147893,2.0746887966805,2.12767462422635,2.13333333333333,2.09923664122137,2.09018773808914,2.13333333333333,2.14669051878354,2.18002812939522,2.20949263502455,2.2166535639413,2.18704906204906,2.27272727272727,2.29373841646904,2.33411005094679,2.29805013927577,2.20959595959596,2.31764705882353,2.41778319123021,2.53121319199058,2.62252475247525,2.633626097867,2.56838883553126,2.4,2.40162822252374,2.44274809160305,2.44530350774572,2.42301212938005
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54765100671141,2.68033946251768,2.71727748691099,2.61111111111111,2.694341402324,2.77220630372493,2.77220630372493,2.72596843615495,2.75064599483204,2.97035040431267,2.8125,2.91828165374677,2.83204134366925,2.80346229400851,2.72727272727273,2.7593669250646,2.7850164541341,2.69230769230769,2.6972972972973
"North Park","San Diego","CA","San Diego","San Diego",49,,,,,,,,,,,,,,,,,,,,,,,,,1.68067226890756,1.65,1.66323529411765,1.59,1.5195246179966,1.57142857142857,1.5577731092437,1.65,1.64166666666667,1.6075,1.7,1.72955974842767,1.72666666666667,1.75816053511706,1.76153846153846,1.70833333333333,1.78571428571429,1.80618686868687,1.80115273775216,1.80555555555556,1.81527777777778,1.72413793103448,1.72413793103448,1.72413793103448,1.65128968253968,1.74166666666667,1.8,1.94424286405418,2.11712475633528,2.05555555555556,2.03629322766571,1.96969696969697,1.93888888888889,1.94583333333333,1.9,2.01278248587571,2.05,2.08333333333333,2.17213114754098,2.18978102189781,2.13262195121951,2.12295081967213,2.13114754098361,2.14953014321907,2.16049382716049,2.08933717579251,2.16129218677762,2.17922374429224,2.24826388888889,2.17938790560472,2.19491525423729,2.3125,2.3
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50283553875236,1.50559511698881,1.56130268199234,1.56130268199234,1.56415952737479,1.56415952737479,1.56156156156156,1.58836689038031,1.56827478719285,1.56387383451604,1.57036346691519,1.66103603603604,1.70940170940171,1.8552036199095,1.7349790511097,1.932719269367
"Lake View East","Chicago","IL","Chicago","Cook",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93679092382496,1.82142857142857,1.70714285714286,1.70874384236453,1.78446553446553,1.84256465517241,1.84137931034483,1.86666666666667,1.875,1.875,1.93333333333333,1.88125
